,Open,High,Low,Close
2025-06-06-49,115,119,99,116.730644
2025-06-06-50,115,119,99,116.730644
2025-06-09-1,103,119,99,116.730644
2025-06-09-2,113,119,99,114.293945
2025-06-09-3,110,119,99,115.057686
2025-06-09-4,117,119,99,116.46255
2025-06-09-5,110,119,99,115.870285
2025-06-09-6,117,119,99,116.46255
2025-06-09-7,113,119,99,117.02229
2025-06-09-8,113,119,100,116.43913
2025-06-09-9,113,120,100,116.24125
2025-06-09-10,118,120,100,115.34365
2025-06-09-11,112,120,100,116.99354
2025-06-09-12,112,120,100,116.119194
2025-06-09-13,116,120,100,117.04056
2025-06-09-14,112,120,100,117.854454
2025-06-09-15,116,120,100,117.04056
2025-06-09-16,110,120,100,116.24109
2025-06-09-17,120,120,100,116.749084
2025-06-09-18,113,120,101,117.74649
2025-06-09-19,113,120,100,116.75795
2025-06-09-20,112,120,100,116.72554
2025-06-09-21,101,120,101,113.35718
2025-06-09-22,113,120,100,115.241646
2025-06-09-23,116,120,100,117.18634
2025-06-09-24,120,120,100,116.9324
2025-06-09-25,110,120,100,117.05467
2025-06-09-26,115,120,100,116.2885
2025-06-09-27,110,120,100,116.09543
2025-06-09-28,120,120,100,115.3676
2025-06-09-29,110,120,100,117.285255
2025-06-09-30,116,120,100,117.20974
2025-06-09-31,110,120,100,116.24109
2025-06-09-32,118,121,101,117.670494
2025-06-09-33,115,121,101,117.04931
2025-06-09-34,115,121,101,117.764656
2025-06-09-35,105,121,100,118.22583
2025-06-09-36,117,121,100,117.42616
2025-06-09-37,112,121,101,117.332275
2025-06-09-38,117,121,101,118.71029
2025-06-09-39,113,121,101,117.59524
2025-06-09-40,119,121,101,118.85631
2025-06-09-41,114,121,101,118.11775
2025-06-09-42,114,121,101,117.61879
2025-06-09-43,112,121,105,116.69682
2025-06-09-44,114,121,101,118.37922
2025-06-09-45,117,121,101,118.079895
2025-06-09-46,119,121,102,118.51782
2025-06-09-47,114,121,101,118.38088
2025-06-09-48,117,121,101,118.079895
2025-06-09-49,117,121,100,118.51782
2025-06-09-50,116,121,100,118.024025
2025-06-10-1,101,120,101,117.41697
2025-06-10-2,113,121,101,115.01167
2025-06-10-3,118,120,101,118.625694
2025-06-10-4,103,121,101,114.95179
2025-06-10-5,117,121,101,116.706985
2025-06-10-6,116,119,100,118.74851
2025-06-10-7,112,119,103,116.44803
2025-06-10-8,112,120,100,117.11427
2025-06-10-9,114,120,100,116.81018
2025-06-10-10,114,119,106,117.56263
2025-06-10-11,117,120,100,118.6564
2025-06-10-12,119,120,100,118.46164
2025-06-10-13,116,120,100,117.831154
2025-06-10-14,112,120,102,116.70194
2025-06-10-15,117,119,100,117.7969
2025-06-10-16,114,120,100,117.054726
2025-06-10-17,118,119,102,116.4105
2025-06-10-18,117,119,100,117.49597
2025-06-10-19,112,120,101,116.593796
2025-06-10-20,115,120,103,117.07303
2025-06-10-21,115,120,100,118.95923
2025-06-10-22,115,120,100,117.70853
2025-06-10-23,116,119,100,118.16961
2025-06-10-24,110,120,102,115.066
2025-06-10-25,116,120,100,117.27479
2025-06-10-26,103,120,100,114.859055
2025-06-10-27,114,120,100,115.26995
2025-06-10-28,111,119,100,118.02363
2025-06-10-29,115,120,100,116.64076
2025-06-10-30,117,120,100,117.24754
2025-06-10-31,107,120,99,115.465195
2025-06-10-32,101,120,100,112.5997
2025-06-10-33,114,119,99,115.2092
2025-06-10-34,111,119,100,115.893936
2025-06-10-35,111,118,99,115.94995
2025-06-10-36,114,118,101,115.66372
2025-06-10-37,109,119,99,115.474556
2025-06-10-38,115,118,99,115.396255
2025-06-10-39,115,119,100,115.55556
2025-06-10-40,113,119,99,116.763084
2025-06-10-41,111,119,100,115.51808
2025-06-10-42,109,119,99,115.25933
2025-06-10-43,115,120,100,116.31688
2025-06-10-44,116,119,99,117.47803
2025-06-10-45,116,118,99,117.10687
2025-06-10-46,115,118,99,115.70121
2025-06-10-47,114,119,99,116.016106
2025-06-10-48,115,119,99,116.58487
2025-06-10-49,111,118,99,116.26992
2025-06-10-50,108,119,99,114.05309
2025-06-11-1,105,118,100,115.94109
2025-06-11-2,114,118,100,115.05312
2025-06-11-3,108,118,101,114.291336
2025-06-11-4,118,118,99,116.67293
2025-06-11-5,111,118,99,115.99261
2025-06-11-6,115,118,99,115.8939
2025-06-11-7,115,118,99,115.09511
2025-06-11-8,104,118,100,113.71429
2025-06-11-9,117,118,99,115.59767
2025-06-11-10,111,118,100,116.077225
2025-06-11-11,112,118,100,116.84737
2025-06-11-12,114,119,100,116.76285
2025-06-11-13,115,118,101,117.53896
2025-06-11-14,115,119,99,117.0024
2025-06-11-15,114,118,99,116.50027
2025-06-11-16,114,119,100,116.100685
2025-06-11-17,115,119,99,115.926285
2025-06-11-18,109,118,99,115.348755
2025-06-11-19,117,119,99,114.6824
2025-06-11-20,115,119,99,117.02229
2025-06-11-21,110,119,101,116.039604
2025-06-11-22,115,119,99,116.98817
2025-06-11-23,112,119,100,116.039604
2025-06-11-24,118,118,99,115.174644
2025-06-11-25,111,118,102,115.99261
2025-06-11-26,111,118,99,115.760864
2025-06-11-27,109,118,99,114.51317
2025-06-11-28,118,118,99,116.29311
2025-06-11-29,117,118,99,115.53193
2025-06-11-30,115,118,99,117.45967
2025-06-11-31,115,118,99,116.47673
2025-06-11-32,114,118,99,116.47673
2025-06-11-33,110,117,98,116.33097
2025-06-11-34,108,117,98,113.622116
2025-06-11-35,116,117,98,115.40092
2025-06-11-36,114,117,99,116.56652
2025-06-11-37,107,117,98,114.46591
2025-06-11-38,113,117,98,114.335594
2025-06-11-39,110,117,103,115.2085
2025-06-11-40,114,117,98,115.39387
2025-06-11-41,116,117,98,116.04468
2025-06-11-42,108,117,98,114.95482
2025-06-11-43,113,117,97,114.710945
2025-06-11-44,109,116,98,114.71595
2025-06-11-45,115,117,97,114.37288
2025-06-11-46,116,117,98,115.69751
2025-06-11-47,114,117,97,116.33621
2025-06-11-48,112,116,97,115.091576
2025-06-11-49,109,116,97,113.62717
2025-06-11-50,109,116,97,113.19125
2025-06-12-1,103,116,99,112.96148
2025-06-12-2,107,116,99,112.15528
2025-06-12-3,115,116,98,114.804214
2025-06-12-4,108,116,97,114.32571
2025-06-12-5,115,116,98,114.42491
2025-06-12-6,110,116,99,114.55578
2025-06-12-7,115,117,98,115.24081
2025-06-12-8,117,117,98,116.19043
2025-06-12-9,113,117,98,116.48203
2025-06-12-10,113,117,98,115.2085
2025-06-12-11,111,117,98,116.12915
2025-06-12-12,106,117,98,113.53751
2025-06-12-13,116,117,98,115.10985
2025-06-12-14,111,117,98,115.185
2025-06-12-15,106,117,98,113.76743
2025-06-12-16,116,117,98,114.420105
2025-06-12-17,116,117,98,115.64542
2025-06-12-18,109,117,98,114.95482
2025-06-12-19,117,117,98,114.62643
2025-06-12-20,116,117,99,116.48203
2025-06-12-21,106,117,98,114.75693
2025-06-12-22,113,117,98,114.87992
2025-06-12-23,117,117,98,116.12915
2025-06-12-24,116,117,100,116.48203
2025-06-12-25,110,117,99,116.17077
2025-06-12-26,113,117,98,115.034325
2025-06-12-27,110,117,97,114.518234
2025-06-12-28,116,116,99,115.19948
2025-06-12-29,106,116,99,114.04326
2025-06-12-30,112,116,97,114.658745
2025-06-12-31,116,116,97,115.23699
2025-06-12-32,116,116,99,115.589554
2025-06-12-33,110,116,97,114.963776
2025-06-12-34,109,116,101,113.336525
2025-06-12-35,116,116,97,114.46994
2025-06-12-36,115,116,98,115.129234
2025-06-12-37,103,116,97,112.48592
2025-06-12-38,113,116,97,112.09082
2025-06-12-39,101,116,97,111.933784
2025-06-12-40,110,116,97,112.25986
2025-06-12-41,116,116,97,114.94583
2025-06-12-42,115,116,97,115.81974
2025-06-12-43,110,116,97,114.75352
2025-06-12-44,114,116,97,113.336525
2025-06-12-45,110,116,97,114.14793
2025-06-12-46,115,116,97,114.715866
2025-06-12-47,112,116,97,115.44385
2025-06-12-48,116,116,98,115.23699
2025-06-12-49,110,115,96,114.701324
2025-06-12-50,111,115,96,114.2
2025-06-13-1,98,116,97,112.966484
2025-06-13-2,112,116,97,112.51328
2025-06-13-3,113,116,97,114.087006
2025-06-13-4,116,116,97,114.00248
2025-06-13-5,110,116,101,113.51882
2025-06-13-6,105,116,97,113.46541
2025-06-13-7,106,116,97,112.84017
2025-06-13-8,110,116,97,112.525986
2025-06-13-9,113,116,97,112.417404
2025-06-13-10,108,116,97,113.77254
2025-06-13-11,113,117,98,113.73537
2025-06-13-12,114,117,98,113.82817
2025-06-13-13,109,116,97,114.66373
2025-06-13-14,116,116,97,110.43547
2025-06-13-15,101,116,98,112.36921
2025-06-13-16,109,116,97,112.29216
2025-06-13-17,110,116,98,113.42105
2025-06-13-18,112,116,97,114.288376
2025-06-13-19,116,116,96,115.23699
2025-06-13-20,98,116,96,112.79688
2025-06-13-21,112,116,98,111.10466
2025-06-13-22,106,116,96,113.889366
2025-06-13-23,110,116,96,112.72335
2025-06-13-24,104,116,96,111.69622
2025-06-13-25,106,116,96,111.51503
2025-06-13-26,112,116,98,113.18269
2025-06-13-27,110,116,96,114.579315
2025-06-13-28,112,116,96,113.763855
2025-06-13-29,110,116,96,113.59487
2025-06-13-30,110,116,96,113.30423
2025-06-13-31,110,117,98,112.61494
2025-06-13-32,112,117,97,114.54189
2025-06-13-33,109,117,96,114.11047
2025-06-13-34,107,117,98,112.95272
2025-06-13-35,106,117,96,112.956604
2025-06-13-36,112,116,96,113.43607
2025-06-13-37,116,116,96,113.59487
2025-06-13-38,107,117,97,113.25668
2025-06-13-39,115,117,97,113.84349
2025-06-13-40,111,117,98,114.77694
2025-06-13-41,111,117,96,114.22735
2025-06-13-42,113,116,96,114.39261
2025-06-13-43,109,116,96,113.51035
2025-06-13-44,110,116,97,113.15895
2025-06-13-45,105,116,97,112.87692
2025-06-13-46,112,116,97,113.29954
2025-06-13-47,108,116,97,115.23699
2025-06-13-48,105,116,97,111.66793
2025-06-13-49,112,116,97,113.29954
2025-06-13-50,108,116,97,113.16741
2025-06-16-1,109,116,96,112.35687
2025-06-16-2,111,116,96,113.38872
2025-06-16-3,114,116,96,114.36903
2025-06-16-4,113,116,96,115.26571
2025-06-16-5,115,116,96,112.82081
2025-06-16-6,110,116,96,114.0311
2025-06-16-7,114,116,96,114.22359
2025-06-16-8,108,116,96,114.8056
2025-06-16-9,106,116,98,113.243454
2025-06-16-10,108,116,97,112.787926
2025-06-16-11,114,116,96,114.195045
2025-06-16-12,110,116,96,113.19592
2025-06-16-13,106,116,96,112.38523
2025-06-16-14,97,116,96,111.57542
2025-06-16-15,110,116,96,111.41846
2025-06-16-16,108,116,96,111.69622
2025-06-16-17,107,116,101,112.32466
2025-06-16-18,106,116,96,113.7193
2025-06-16-19,113,116,97,112.72335
2025-06-16-20,110,116,96,114.23245
2025-06-16-21,110,117,98,114.22359
2025-06-16-22,107,117,98,113.39223
2025-06-16-23,107,117,97,112.956604
2025-06-16-24,111,117,97,113.61368
2025-06-16-25,112,117,97,114.19503
2025-06-16-26,112,117,97,114.340454
2025-06-16-27,113,117,98,114.800476
2025-06-16-28,112,117,97,115.2085
2025-06-16-29,117,117,97,115.72078
2025-06-16-30,106,117,97,114.14758
2025-06-16-31,111,117,97,113.46843
2025-06-16-32,110,117,98,113.96509
2025-06-16-33,105,117,97,112.7027
2025-06-16-34,108,117,97,112.634125
2025-06-16-35,117,117,97,115.1384
2025-06-16-36,112,117,99,115.52849
2025-06-16-37,111,117,97,115.55559
2025-06-16-38,117,117,98,114.654976
2025-06-16-39,107,117,97,114.4099
2025-06-16-40,112,117,97,113.61368
2025-06-16-41,117,117,97,115.72078
2025-06-16-42,111,117,97,115.29829
2025-06-16-43,107,117,97,113.275406
2025-06-16-44,113,117,97,114.30318
2025-06-16-45,113,117,97,114.946014
2025-06-16-46,97,117,97,111.267784
2025-06-16-47,117,117,98,112.62165
2025-06-16-48,117,117,97,116.02141
2025-06-16-49,111,117,97,115.06809
2025-06-16-50,109,117,97,114.19503
2025-06-17-1,103,117,97,114.82397
2025-06-17-2,114,117,97,113.95167
2025-06-17-3,112,117,97,114.86149
2025-06-17-4,113,117,97,115.72078
2025-06-17-5,114,117,97,115.866455
2025-06-17-6,117,117,97,114.171326
2025-06-17-7,115,117,97,116.44953
2025-06-17-8,111,117,97,115.23718
2025-06-17-9,97,117,97,110.97794
2025-06-17-10,114,117,97,112.851135
2025-06-17-11,114,117,97,115.3217
2025-06-17-12,114,117,98,115.3217
2025-06-17-13,111,117,97,115.123955
2025-06-17-14,114,117,97,114.88498
2025-06-17-15,113,117,97,115.091576
2025-06-17-16,113,117,97,115.40619
2025-06-17-17,111,117,97,113.56599
2025-06-17-18,107,117,97,113.275406
2025-06-17-19,115,117,97,114.53306
2025-06-17-20,107,117,97,113.85671
2025-06-17-21,109,117,97,113.61368
2025-06-17-22,115,117,97,114.82397
2025-06-17-23,113,117,98,115.00705
2025-06-17-24,111,117,99,115.2085
2025-06-17-25,111,117,97,114.71971
2025-06-17-26,110,117,97,114.19503
2025-06-17-27,107,117,97,113.13016
2025-06-17-28,117,117,96,114.99289
2025-06-17-29,100,117,98,113.88531
2025-06-17-30,113,117,97,113.318794
2025-06-17-31,113,117,96,114.946014
2025-06-17-32,116,116,96,111.924965
2025-06-17-33,104,116,96,113.25668
2025-06-17-34,106,116,96,111.97404
2025-06-17-35,102,116,96,110.65747
2025-06-17-36,112,116,96,113.0612
2025-06-17-37,98,116,96,110.83809
2025-06-17-38,108,116,96,111.5633
2025-06-17-39,110,116,96,113.243454
2025-06-17-40,111,116,96,112.38523
2025-06-17-41,110,116,96,113.679375
2025-06-17-42,100,116,97,111.00743
2025-06-17-43,113,116,105,113.032936
2025-06-17-44,108,116,96,116.332634
2025-06-17-45,109,116,97,113.01372
2025-06-17-46,97,116,96,112.0426
2025-06-17-47,111,116,96,111.64778
2025-06-17-48,112,115,95,114.13913
2025-06-17-49,113,115,95,113.768906
2025-06-17-50,110,115,95,114.374146
2025-06-18-1,101,114,95,112.55926
2025-06-18-2,110,115,99,111.00088
2025-06-18-3,111,115,95,114.0673
2025-06-18-4,109,115,102,113.39371
2025-06-18-5,108,115,100,114.01878
2025-06-18-6,111,114,95,114.03874
2025-06-18-7,99,114,95,110.15588
2025-06-18-8,112,115,95,111.39896
2025-06-18-9,110,114,95,113.07949
2025-06-18-10,107,114,95,112.99516
2025-06-18-11,111,115,103,112.32984
2025-06-18-12,111,114,95,115.26236
2025-06-18-13,105,115,95,112.91076
2025-06-18-14,106,115,95,111.6042
2025-06-18-15,111,115,97,112.667404
2025-06-18-16,100,114,95,111.850075
2025-06-18-17,108,115,95,110.62678
2025-06-18-18,114,115,95,112.728165
2025-06-18-19,108,115,97,113.14035
2025-06-18-20,106,115,95,113.25224
2025-06-18-21,106,115,95,111.749214
2025-06-18-22,112,114,95,112.667404
2025-06-18-23,112,115,95,113.28583
2025-06-18-24,109,115,97,113.07949
2025-06-18-25,110,114,95,113.16776
2025-06-18-26,111,115,95,112.306175
2025-06-18-27,108,115,97,112.70447
2025-06-18-28,105,115,95,113.25224
2025-06-18-29,112,114,94,112.52224
2025-06-18-30,102,114,94,110.72768
2025-06-18-31,110,114,98,111.34279
2025-06-18-32,109,114,94,112.63261
2025-06-18-33,109,114,94,112.12871
2025-06-18-34,110,114,94,112.35828
2025-06-18-35,112,114,94,112.73312
2025-06-18-36,109,114,96,111.64582
2025-06-18-37,110,114,94,112.422905
2025-06-18-38,113,113,94,112.27388
2025-06-18-39,109,114,94,112.22692
2025-06-18-40,113,114,102,112.8175
2025-06-18-41,110,114,94,114.80741
2025-06-18-42,109,114,95,112.04429
2025-06-18-43,105,115,95,111.01332
2025-06-18-44,103,114,94,110.91591
2025-06-18-45,105,114,94,110.57049
2025-06-18-46,105,114,94,110.40158
2025-06-18-47,111,114,94,111.548355
2025-06-18-48,109,114,94,111.73028
2025-06-18-49,109,114,94,111.899155
2025-06-18-50,108,113,94,111.669624
2025-06-19-1,107,113,94,110.58348
2025-06-19-2,109,113,94,111.356064
2025-06-19-3,111,113,94,112.56437
2025-06-19-4,110,113,104,112.16608
2025-06-19-5,108,113,94,114.412056
2025-06-19-6,113,113,94,111.50112
2025-06-19-7,109,113,94,112.22692
2025-06-19-8,108,113,94,112.56437
2025-06-19-9,109,113,95,111.96008
2025-06-19-10,106,113,97,110.99001
2025-06-19-11,111,113,94,111.0783
2025-06-19-12,108,113,96,111.70694
2025-06-19-13,113,113,94,112.94312
2025-06-19-14,107,113,97,112.915955
2025-06-19-15,107,113,94,111.6823
2025-06-19-16,113,113,94,111.81495
2025-06-19-17,107,113,94,111.767685
2025-06-19-18,111,113,94,111.81495
2025-06-19-19,108,113,96,111.70694
2025-06-19-20,108,113,95,111.79515
2025-06-19-21,109,113,95,111.76288
2025-06-19-22,109,113,94,111.90801
2025-06-19-23,106,113,94,110.72842
2025-06-19-24,109,113,94,111.211044
2025-06-19-25,108,113,94,111.64622
2025-06-19-26,104,113,99,110.354126
2025-06-19-27,113,113,94,112.22974
2025-06-19-28,109,113,94,112.22692
2025-06-19-29,108,113,94,112.56437
2025-06-19-30,106,113,94,111.27167
2025-06-19-31,108,113,94,110.523
2025-06-19-32,107,113,94,111.50112
2025-06-19-33,106,113,94,111.81495
2025-06-19-34,113,113,94,110.98167
2025-06-19-35,111,113,100,112.68625
2025-06-19-36,110,113,95,113.73842
2025-06-19-37,106,113,95,111.13502
2025-06-19-38,104,113,94,111.01391
2025-06-19-39,109,113,94,111.15044
2025-06-19-40,111,113,94,112.10525
2025-06-19-41,108,113,94,111.70694
2025-06-19-42,105,113,95,110.81285
2025-06-19-43,113,113,94,111.55713
2025-06-19-44,104,113,96,111.30853
2025-06-19-45,101,113,95,109.38064
2025-06-19-46,112,113,94,111.66516
2025-06-19-47,108,113,94,111.852104
2025-06-19-48,105,113,96,110.58348
2025-06-19-49,112,113,94,111.13057
2025-06-19-50,106,113,96,112.54095
2025-06-20-1,108,112,94,111.73449
2025-06-20-2,112,112,97,111.93661
2025-06-20-3,112,112,95,113.3038
2025-06-20-4,112,112,94,112.77961
2025-06-20-5,110,112,94,112.05837
2025-06-20-6,108,112,96,111.99748
2025-06-20-7,111,112,95,110.62447
2025-06-20-8,104,112,94,110.79785
2025-06-20-9,112,112,98,110.89759
2025-06-20-10,106,112,96,112.64681
2025-06-20-11,110,112,96,112.17
2025-06-20-12,110,112,94,112.750984
2025-06-20-13,112,112,96,110.16197
2025-06-20-14,107,112,95,112.12293
2025-06-20-15,111,112,96,111.823814
2025-06-20-16,112,112,94,112.436966
2025-06-20-17,108,112,96,111.36972
2025-06-20-18,112,112,94,111.54226
2025-06-20-19,106,112,94,111.36972
2025-06-20-20,112,112,95,111.64634
2025-06-20-21,112,112,96,112.77961
2025-06-20-22,106,112,96,111.66368
2025-06-20-23,112,112,94,112.17
2025-06-20-24,112,112,94,112.517586
2025-06-20-25,103,112,96,110.45185
2025-06-20-26,112,112,95,111.27588
2025-06-20-27,107,112,94,111.401924
2025-06-20-28,111,113,94,111.56203
2025-06-20-29,98,113,94,109.41266
2025-06-20-30,94,112,94,107.762535
2025-06-20-31,111,112,95,109.907684
2025-06-20-32,112,113,94,112.63427
2025-06-20-33,106,113,95,111.16345
2025-06-20-34,113,113,95,111.01391
2025-06-20-35,112,113,94,113.17806
2025-06-20-36,96,113,96,109.09879
2025-06-20-37,110,113,94,110.51463
2025-06-20-38,106,113,95,111.102844
2025-06-20-39,106,113,94,111.47274
2025-06-20-40,113,113,95,111.8993
2025-06-20-41,109,113,94,111.79989
2025-06-20-42,111,113,94,111.875725
2025-06-20-43,102,113,94,111.247894
2025-06-20-44,110,113,96,110.860565
2025-06-20-45,111,113,94,113.23379
2025-06-20-46,100,113,94,110.5595
2025-06-20-47,112,113,96,111.02925
2025-06-20-48,110,113,94,112.83529
2025-06-20-49,98,113,95,112.02088
2025-06-20-50,101,112,94,108.481255
2025-06-23-1,108,113,95,107.48564
2025-06-23-2,104,113,94,110.61563
2025-06-23-3,109,113,94,110.92111
2025-06-23-4,109,113,94,110.72842
2025-06-23-5,110,113,95,111.875725
2025-06-23-6,110,113,95,112.05318
2025-06-23-7,103,113,95,110.44665
2025-06-23-8,110,113,94,111.03778
2025-06-23-9,109,113,95,111.791336
2025-06-23-10,110,113,95,112.137566
2025-06-23-11,109,113,95,112.282776
2025-06-23-12,109,113,95,111.90801
2025-06-23-13,109,113,94,112.82638
2025-06-23-14,111,112,94,112.10525
2025-06-23-15,109,113,95,111.91315
2025-06-23-16,110,112,94,112.137566
2025-06-23-17,106,113,95,111.30899
2025-06-23-18,108,113,95,111.47274
2025-06-23-19,110,113,96,111.9924
2025-06-23-20,105,113,95,110.93767
2025-06-23-21,109,113,95,110.868965
2025-06-23-22,108,113,95,111.678474
2025-06-23-23,109,113,95,111.76288
2025-06-23-24,108,113,95,111.90801
2025-06-23-25,106,113,95,111.53339
2025-06-23-26,106,113,95,110.78454
2025-06-23-27,111,113,95,111.931656
2025-06-23-28,110,113,95,112.42801
2025-06-23-29,110,113,95,112.282776
2025-06-23-30,108,113,95,112.05318
2025-06-23-31,110,113,95,112.6811
2025-06-23-32,108,112,94,112.05318
2025-06-23-33,107,112,94,110.7895
2025-06-23-34,109,112,94,111.103226
2025-06-23-35,106,112,94,110.24641
2025-06-23-36,109,112,93,110.7289
2025-06-23-37,95,112,93,109.06804
2025-06-23-38,108,112,93,108.646614
2025-06-23-39,108,112,93,111.67479
2025-06-23-40,112,112,93,109.61087
2025-06-23-41,106,112,93,110.87856
2025-06-23-42,108,112,94,110.467354
2025-06-23-43,103,112,94,109.64296
2025-06-23-44,109,112,95,108.91942
2025-06-23-45,106,112,95,111.19615
2025-06-23-46,109,112,94,110.53181
2025-06-23-47,108,112,97,110.9345
2025-06-23-48,109,112,94,111.5745
2025-06-23-49,106,112,93,110.475746
2025-06-23-50,109,112,94,111.38459
2025-06-24-1,111,113,93,111.16392
2025-06-24-2,111,113,93,112.13376
2025-06-24-3,106,111,93,111.445175
2025-06-24-4,99,113,93,108.15273
2025-06-24-5,111,113,93,110.393715
2025-06-24-6,110,113,93,112.13376
2025-06-24-7,108,113,93,111.30009
2025-06-24-8,108,113,93,111.23941
2025-06-24-9,110,113,93,111.468834
2025-06-24-10,107,112,93,109.923775
2025-06-24-11,110,113,93,111.07093
2025-06-24-12,110,113,93,111.75905
2025-06-24-13,110,113,93,109.923775
2025-06-24-14,109,113,93,111.52956
2025-06-24-15,111,112,93,109.091225
2025-06-24-16,111,112,94,110.27477
2025-06-24-17,106,113,93,110.995155
2025-06-24-18,111,113,94,111.40811
2025-06-24-19,108,112,93,111.70694
2025-06-24-20,109,113,93,111.44537
2025-06-24-21,106,113,98,111.84339
2025-06-24-22,105,113,93,110.651566
2025-06-24-23,107,112,93,110.11669
2025-06-24-24,111,113,93,111.30029
2025-06-24-25,107,113,93,110.98623
2025-06-24-26,102,113,93,109.489395
2025-06-24-27,111,113,93,110.82824
2025-06-24-28,108,113,93,111.445175
2025-06-24-29,111,113,93,110.78065
2025-06-24-30,110,113,93,112.13376
2025-06-24-31,107,113,93,111.30009
2025-06-24-32,105,113,94,109.94784
2025-06-24-33,106,113,93,110.378136
2025-06-24-34,110,113,93,110.72009
2025-06-24-35,106,112,93,111.07064
2025-06-24-36,106,113,93,110.238106
2025-06-24-37,109,113,93,110.94941
2025-06-24-38,100,113,93,109.091225
2025-06-24-39,100,113,93,107.56154
2025-06-24-40,107,113,93,110.767685
2025-06-24-41,98,113,93,108.801895
2025-06-24-42,111,113,93,110.24893
2025-06-24-43,107,113,93,111.21569
2025-06-24-44,108,112,93,109.71861
2025-06-24-45,109,113,93,109.15248
2025-06-24-46,110,113,93,111.61392
2025-06-24-47,111,113,93,111.988556
2025-06-24-48,109,112,93,111.904205
2025-06-24-49,106,112,93,110.443565
2025-06-24-50,106,112,93,108.86311
2025-06-25-1,96,113,95,110.92593
2025-06-25-2,107,113,95,110.4823
2025-06-25-3,109,113,95,110.470726
2025-06-25-4,111,113,94,111.90801
2025-06-25-5,103,113,94,110.33008
2025-06-25-6,102,113,95,111.005486
2025-06-25-7,110,113,95,111.12216
2025-06-25-8,105,113,94,110.67609
2025-06-25-9,110,113,94,111.06606
2025-06-25-10,108,113,94,112.02088
2025-06-25-11,107,113,94,111.73059
2025-06-25-12,110,113,96,111.81495
2025-06-25-13,110,113,94,112.54471
2025-06-25-14,113,113,97,111.56181
2025-06-25-15,109,113,95,113.01292
2025-06-25-16,108,113,95,111.678474
2025-06-25-17,95,113,95,110.386246
2025-06-25-18,107,113,95,109.87947
2025-06-25-19,105,113,94,111.38833
2025-06-25-20,104,113,94,109.91963
2025-06-25-21,102,113,94,108.17113
2025-06-25-22,111,113,94,109.48545
2025-06-25-23,105,113,97,111.01841
2025-06-25-24,107,113,94,111.39223
2025-06-25-25,110,113,94,111.585495
2025-06-25-26,110,113,94,112.480034
2025-06-25-27,109,113,94,112.02088
2025-06-25-28,109,113,94,111.64622
2025-06-25-29,103,113,93,110.49903
2025-06-25-30,108,113,93,110.28547
2025-06-25-31,105,113,94,111.468834
2025-06-25-32,107,113,94,110.83673
2025-06-25-33,109,114,94,111.585495
2025-06-25-34,108,113,94,111.899155
2025-06-25-35,109,114,94,111.50112
2025-06-25-36,113,114,94,111.899155
2025-06-25-37,111,114,95,113.62863
2025-06-25-38,111,114,95,112.91076
2025-06-25-39,109,114,95,112.45138
2025-06-25-40,110,114,95,112.161
2025-06-25-41,111,114,95,112.76547
2025-06-25-42,108,114,95,112.221725
2025-06-25-43,103,114,96,110.86837
2025-06-25-44,109,114,96,111.55238
2025-06-25-45,101,114,96,111.27496
2025-06-25-46,106,114,97,109.88684
2025-06-25-47,113,114,96,111.56067
2025-06-25-48,108,114,96,112.77416
2025-06-25-49,109,114,96,112.277725
2025-06-25-50,112,114,96,112.88223
2025-06-26-1,113,114,94,111.710144
2025-06-26-2,103,114,94,111.79095
2025-06-26-3,106,113,94,110.799774
2025-06-26-4,108,113,94,111.44044
2025-06-26-5,112,113,94,109.89549
2025-06-26-6,109,114,94,112.081696
2025-06-26-7,106,114,94,111.21064
2025-06-26-8,103,113,94,110.08781
2025-06-26-9,103,113,94,110.77621
2025-06-26-10,106,114,94,110.54694
2025-06-26-11,96,114,94,108.48339
2025-06-26-12,112,114,94,110.932
2025-06-26-13,112,114,94,113.02373
2025-06-26-14,111,113,94,113.02373
2025-06-26-15,110,114,95,112.16608
2025-06-26-16,112,113,94,112.53581
2025-06-26-17,111,114,94,111.852104
2025-06-26-18,112,114,94,112.8784
2025-06-26-19,101,114,94,109.80991
2025-06-26-20,103,114,94,110.05171
2025-06-26-21,108,113,94,110.799774
2025-06-26-22,108,114,94,110.58348
2025-06-26-23,112,113,94,110.60682
2025-06-26-24,111,113,94,112.54095
2025-06-26-25,106,114,94,111.247894
2025-06-26-26,106,114,94,110.77577
2025-06-26-27,106,114,94,111.23453
2025-06-26-28,108,114,94,111.6934
2025-06-26-29,106,114,94,112.44266
2025-06-26-30,110,114,94,111.92286
2025-06-26-31,108,114,94,112.73312
2025-06-26-32,110,114,94,111.98357
2025-06-26-33,113,114,94,112.962776
2025-06-26-34,112,114,94,113.16908
2025-06-26-35,108,114,94,112.105034
2025-06-26-36,108,113,94,111.75405
2025-06-26-37,101,114,94,110.124794
2025-06-26-38,108,113,95,109.822556
2025-06-26-39,109,114,94,111.53339
2025-06-26-40,112,114,94,112.587875
2025-06-26-41,112,114,94,113.02373
2025-06-26-42,103,114,94,111.64582
2025-06-26-43,109,114,94,111.029076
2025-06-26-44,112,114,94,112.587875
2025-06-26-45,112,114,94,113.02373
2025-06-26-46,111,113,94,113.02373
2025-06-26-47,106,113,94,111.247894
